[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:23

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	101146	1.69
0.025	97408	1.63
0.030	65468	1.10
0.035	65027	1.09
0.040	64408	1.08
0.045	64103	1.07
0.050	63929	1.07
0.055	63660	1.07
0.060	63618	1.07
0.065	63408	1.06
0.070	63594	1.07
0.075	63691	1.07
0.080	63560	1.06
0.085	63591	1.07
0.090	63548	1.06
0.095	63541	1.06
0.100	63576	1.06
0.105	63753	1.07
0.110	63740	1.07
0.115	63948	1.07
0.120	63891	1.07
0.125	64042	1.07
0.130	64179	1.08
0.135	64197	1.08
0.140	64590	1.08
0.145	64827	1.09
0.150	65107	1.09
0.155	65569	1.10
0.160	65876	1.10
0.165	66480	1.11
0.170	66805	1.12
0.175	67279	1.13
0.180	67685	1.13
0.185	68337	1.14
0.190	68780	1.15
0.195	69309	1.16
0.200	69770	1.17
0.205	70136	1.17
0.210	70557	1.18
0.215	71004	1.19
0.220	71176	1.19
0.225	71614	1.20
0.230	71951	1.21
0.235	72141	1.21
0.240	72440	1.21
0.245	72530	1.21
0.250	72696	1.22
0.255	72942	1.22
0.260	73332	1.23
0.265	73733	1.24
0.270	73754	1.24
0.275	73942	1.24
0.280	74246	1.24
0.285	74349	1.25
0.290	74393	1.25
0.295	74587	1.25
0.300	74588	1.25
0.305	74996	1.26
0.310	74890	1.25
0.315	75194	1.26
0.320	75086	1.26
0.325	75122	1.26
0.330	75375	1.26
0.335	75556	1.27
0.340	75631	1.27
0.345	75426	1.26
0.350	75678	1.27
0.355	75660	1.27
0.360	75802	1.27
0.365	75865	1.27
0.370	75751	1.27
0.375	75992	1.27
0.380	76039	1.27
0.385	75965	1.27
0.390	75901	1.27
0.395	75758	1.27
0.400	75865	1.27
0.405	76041	1.27
0.410	75869	1.27
0.415	75846	1.27
0.420	75781	1.27
0.425	75920	1.27
