[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:04

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	99380	1.98
0.025	95977	1.91
0.030	65520	1.30
0.035	65184	1.30
0.040	64692	1.29
0.045	64398	1.28
0.050	64291	1.28
0.055	64310	1.28
0.060	64095	1.27
0.065	64072	1.27
0.070	64015	1.27
0.075	64144	1.28
0.080	64066	1.27
0.085	63996	1.27
0.090	64163	1.28
0.095	64262	1.28
0.100	64196	1.28
0.105	64291	1.28
0.110	64398	1.28
0.115	64349	1.28
0.120	64604	1.29
0.125	64926	1.29
0.130	64878	1.29
0.135	65317	1.30
0.140	65444	1.30
0.145	65452	1.30
0.150	65808	1.31
0.155	66181	1.32
0.160	66188	1.32
0.165	66440	1.32
0.170	66409	1.32
0.175	66694	1.33
0.180	66960	1.33
0.185	67290	1.34
0.190	67432	1.34
0.195	67791	1.35
0.200	68063	1.35
0.205	67977	1.35
0.210	68398	1.36
0.215	68540	1.36
0.220	68904	1.37
0.225	68847	1.37
0.230	69145	1.38
0.235	68843	1.37
0.240	69195	1.38
0.245	69567	1.38
0.250	69364	1.38
0.255	69494	1.38
0.260	69800	1.39
0.265	69932	1.39
0.270	70006	1.39
0.275	70326	1.40
0.280	70470	1.40
0.285	70419	1.40
0.290	70663	1.41
0.295	70734	1.41
0.300	70587	1.40
0.305	70620	1.40
0.310	70838	1.41
0.315	70917	1.41
0.320	70903	1.41
0.325	71045	1.41
0.330	71282	1.42
0.335	71026	1.41
0.340	71104	1.41
0.345	71000	1.41
0.350	71237	1.42
0.355	71216	1.42
0.360	71020	1.41
0.365	71012	1.41
0.370	71176	1.42
0.375	70960	1.41
0.380	71120	1.41
0.385	70961	1.41
0.390	71199	1.42
0.395	71200	1.42
0.400	71298	1.42
0.405	71260	1.42
0.410	71040	1.41
0.415	71281	1.42
0.420	71108	1.41
0.425	71016	1.41
0.430	71238	1.42
0.435	71166	1.42
0.440	70949	1.41
0.445	71187	1.42
0.450	71031	1.41
0.455	71176	1.42
0.460	71189	1.42
0.465	71105	1.41
0.470	70878	1.41
0.475	70970	1.41
0.480	70875	1.41
0.485	71167	1.42
0.490	71257	1.42
0.495	71309	1.42
0.500	71062	1.41
0.505	70901	1.41
0.510	71114	1.41
0.515	71041	1.41
0.520	71289	1.42
0.525	70936	1.41
0.530	71167	1.42
0.535	70926	1.41
0.540	70953	1.41
0.545	70987	1.41
0.550	70986	1.41
0.555	70739	1.41
0.560	70730	1.41
0.565	70917	1.41
0.570	70952	1.41
0.575	70658	1.41
0.580	70879	1.41
0.585	70631	1.40
0.590	70961	1.41
0.595	70849	1.41
0.600	71032	1.41
0.605	70812	1.41
0.610	70950	1.41
0.615	70627	1.40
0.620	70633	1.40
0.625	70674	1.41
0.630	70567	1.40
0.635	70514	1.40
0.640	70560	1.40
0.645	70658	1.41
0.650	70422	1.40
0.655	70458	1.40
0.660	70551	1.40
0.665	70582	1.40
0.670	70630	1.40
0.675	70334	1.40
0.680	70370	1.40
0.685	70452	1.40
0.690	70501	1.40
0.695	70184	1.40
0.700	69925	1.39
0.705	70084	1.39
0.710	70269	1.40
0.715	70349	1.40
0.720	70415	1.40
0.725	70366	1.40
0.730	70283	1.40
0.735	70410	1.40
0.740	70465	1.40
0.745	70220	1.40
0.750	70158	1.40
0.755	70371	1.40
0.760	69975	1.39
0.765	70015	1.39
0.770	70002	1.39
0.775	70003	1.39
0.780	69906	1.39
0.785	69996	1.39
0.790	70004	1.39
0.795	69955	1.39
0.800	69881	1.39
0.805	69906	1.39
0.810	69917	1.39
0.815	69995	1.39
0.820	69891	1.39
0.825	69969	1.39
0.830	70006	1.39
0.835	70001	1.39
0.840	69635	1.39
0.845	69697	1.39
0.850	69669	1.39
0.855	69757	1.39
0.860	69692	1.39
0.865	69744	1.39
0.870	69716	1.39
0.875	69660	1.39
0.880	69819	1.39
0.885	69762	1.39
0.890	69542	1.38
0.895	69552	1.38
0.900	69393	1.38
0.905	69351	1.38
0.910	69464	1.38
0.915	69650	1.39
0.920	69352	1.38
0.925	69326	1.38
0.930	69497	1.38
0.935	69297	1.38
0.940	69446	1.38
0.945	69511	1.38
0.950	69634	1.39
0.955	69590	1.38
0.960	69381	1.38
0.965	69592	1.38
0.970	69340	1.38
0.975	69622	1.38
0.980	69701	1.39
0.985	69600	1.38
0.990	69318	1.38
0.995	69375	1.38
1.000	69270	1.38
1.005	69337	1.38
1.010	69281	1.38
1.015	69064	1.37
1.020	69231	1.38
1.025	69369	1.38
1.030	69203	1.38
1.035	69155	1.38
1.040	68987	1.37
1.045	69316	1.38
1.050	69236	1.38
1.055	69294	1.38
1.060	69465	1.38
1.065	69284	1.38
1.070	69158	1.38
1.075	68942	1.37
1.080	69266	1.38
1.085	69114	1.37
1.090	69057	1.37
1.095	69245	1.38
1.100	69336	1.38
1.105	69367	1.38
1.110	69385	1.38
1.115	69322	1.38
1.120	69359	1.38
1.125	69106	1.37
1.130	69172	1.38
1.135	69339	1.38
1.140	69363	1.38
1.145	69420	1.38
1.150	69453	1.38
1.155	69516	1.38
1.160	69313	1.38
1.165	69323	1.38
1.170	69254	1.38
1.175	68908	1.37
1.180	69222	1.38
1.185	69093	1.37
1.190	69394	1.38
1.195	69194	1.38
1.200	69346	1.38
1.205	69296	1.38
1.210	69242	1.38
1.215	69300	1.38
1.220	69179	1.38
1.225	69284	1.38
1.230	69164	1.38
1.235	69293	1.38
1.240	68790	1.37
1.245	69202	1.38
1.250	69270	1.38
1.255	69077	1.37
1.260	69177	1.38
1.265	68928	1.37
1.270	69107	1.37
1.275	69296	1.38
1.280	69092	1.37
1.285	68943	1.37
1.290	69034	1.37
1.295	69057	1.37
1.300	69185	1.38
1.305	69395	1.38
1.310	69063	1.37
1.315	69226	1.38
1.320	69016	1.37
1.325	68958	1.37
1.330	68913	1.37
1.335	69090	1.37
1.340	68708	1.37
1.345	68652	1.37
1.350	68736	1.37
1.355	68869	1.37
1.360	68842	1.37
1.365	68767	1.37
1.370	68814	1.37
1.375	68672	1.37
1.380	68839	1.37
1.385	68724	1.37
1.390	68572	1.36
1.395	68804	1.37
1.400	68820	1.37
1.405	68749	1.37
1.410	68558	1.36
1.415	68537	1.36
1.420	68648	1.37
1.425	68514	1.36
1.430	68450	1.36
1.435	68579	1.36
1.440	68261	1.36
1.445	68349	1.36
1.450	68397	1.36
1.455	68442	1.36
1.460	68446	1.36
1.465	68300	1.36
1.470	68341	1.36
1.475	68312	1.36
1.480	68403	1.36
1.485	68346	1.36
1.490	68365	1.36
1.495	68466	1.36
1.500	68470	1.36
1.505	68466	1.36
1.510	68209	1.36
1.515	68309	1.36
1.520	68494	1.36
1.525	68274	1.36
1.530	68104	1.35
1.535	68138	1.36
1.540	68476	1.36
1.545	68172	1.36
1.550	68208	1.36
1.555	68242	1.36
1.560	68285	1.36
1.565	68154	1.36
1.570	68122	1.36
1.575	68209	1.36
1.580	68254	1.36
1.585	68279	1.36
1.590	68059	1.35
1.595	68140	1.36
1.600	68077	1.35
1.605	68118	1.35
1.610	68203	1.36
1.615	68121	1.36
1.620	68106	1.35
1.625	68251	1.36
1.630	68177	1.36
1.635	68120	1.36
1.640	68059	1.35
1.645	67967	1.35
1.650	68146	1.36
1.655	67855	1.35
1.660	68198	1.36
