[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9167891	79.25
0.025	9057932	78.30
0.030	9207022	79.59
0.035	9237827	79.86
0.040	9252408	79.98
0.045	9260222	80.05
0.050	9265082	80.09
0.055	9280253	80.22
0.060	9315069	80.52
0.065	9398786	81.25
0.070	9560868	82.65
0.075	9722793	84.05
0.080	9897975	85.56
0.085	10003154	86.47
0.090	10149463	87.74
0.095	10344487	89.42
0.100	10567694	91.35
0.105	10801942	93.38
0.110	11031612	95.36
0.115	11239471	97.16
0.120	11418881	98.71
0.125	11568177	100.00
0.130	11010201	95.18
0.135	9847908	85.13
0.140	8866595	76.65
0.145	8037986	69.48
0.150	7342773	63.47
0.155	6747941	58.33
0.160	6238941	53.93
0.165	5804050	50.17
0.170	5424769	46.89
0.175	5086149	43.97
0.180	4794377	41.44
0.185	4538488	39.23
0.190	4308046	37.24
0.195	4098758	35.43
0.200	3915400	33.85
0.205	3745264	32.38
0.210	3590456	31.04
0.215	3446451	29.79
0.220	3316152	28.67
0.225	3192936	27.60
0.230	3075673	26.59
0.235	2968029	25.66
0.240	2866047	24.78
0.245	2770310	23.95
0.250	2681832	23.18
0.255	2595138	22.43
0.260	2514048	21.73
0.265	2435858	21.06
0.270	2361755	20.42
0.275	2290911	19.80
0.280	2223319	19.22
0.285	2160799	18.68
0.290	2097569	18.13
0.295	2037436	17.61
0.300	1981391	17.13
0.305	1927250	16.66
0.310	1875081	16.21
0.315	1823540	15.76
0.320	1773368	15.33
0.325	1728757	14.94
0.330	1684786	14.56
0.335	1640324	14.18
0.340	1600155	13.83
0.345	1562840	13.51
0.350	1524192	13.18
0.355	1486696	12.85
0.360	1452428	12.56
0.365	1419133	12.27
0.370	1384651	11.97
0.375	1354553	11.71
0.380	1324401	11.45
0.385	1296658	11.21
0.390	1269029	10.97
0.395	1242372	10.74
0.400	1217139	10.52
0.405	1191227	10.30
0.410	1167109	10.09
