[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:06

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8869670	86.99
0.025	8794607	86.25
0.030	8701084	85.33
0.035	8704425	85.37
0.040	8706476	85.39
0.045	8706148	85.38
0.050	8778676	86.09
0.055	8982565	88.09
0.060	9185672	90.09
0.065	9282129	91.03
0.070	9311856	91.32
0.075	9332142	91.52
0.080	9357966	91.78
0.085	9410397	92.29
0.090	9506357	93.23
0.095	9625885	94.40
0.100	9704748	95.18
0.105	9760622	95.72
0.110	9803603	96.15
0.115	9844252	96.54
0.120	9883033	96.92
0.125	9930681	97.39
0.130	9986812	97.94
0.135	10049099	98.55
0.140	10107833	99.13
0.145	10153976	99.58
0.150	10183552	99.87
0.155	10196260	100.00
0.160	10196631	100.00
0.165	9416884	92.35
0.170	8175480	80.18
0.175	7121284	69.84
0.180	6245483	61.25
0.185	5500466	53.94
0.190	4873537	47.80
0.195	4348130	42.64
0.200	3899401	38.24
0.205	3516845	34.49
0.210	3189981	31.28
0.215	2911673	28.56
0.220	2676124	26.25
0.225	2470403	24.23
0.230	2291519	22.47
0.235	2138916	20.98
0.240	2004246	19.66
0.245	1884948	18.49
0.250	1781881	17.48
0.255	1689231	16.57
0.260	1608640	15.78
0.265	1535196	15.06
0.270	1469251	14.41
0.275	1409893	13.83
0.280	1354226	13.28
0.285	1304356	12.79
0.290	1257501	12.33
0.295	1215050	11.92
0.300	1175497	11.53
0.305	1138759	11.17
0.310	1104434	10.83
0.315	1071668	10.51
0.320	1041136	10.21
0.325	1011740	9.92
0.330	984510	9.66
0.335	959531	9.41
0.340	935199	9.17
0.345	911918	8.94
0.350	889486	8.72
0.355	868550	8.52
0.360	847928	8.32
0.365	828525	8.13
0.370	810156	7.95
0.375	792168	7.77
0.380	774786	7.60
0.385	757969	7.43
0.390	740990	7.27
0.395	726285	7.12
0.400	711628	6.98
0.405	697118	6.84
0.410	683507	6.70
0.415	670356	6.57
0.420	658173	6.45
0.425	645519	6.33
0.430	632758	6.21
0.435	621234	6.09
0.440	610465	5.99
0.445	600105	5.89
0.450	589734	5.78
0.455	579953	5.69
0.460	571138	5.60
0.465	561540	5.51
0.470	552677	5.42
0.475	544354	5.34
0.480	535896	5.26
0.485	528399	5.18
0.490	520350	5.10
0.495	512921	5.03
0.500	505521	4.96
0.505	498823	4.89
0.510	491573	4.82
0.515	484503	4.75
0.520	478316	4.69
0.525	471995	4.63
0.530	465681	4.57
0.535	459876	4.51
0.540	454156	4.45
0.545	448756	4.40
0.550	443356	4.35
0.555	437913	4.29
0.560	433048	4.25
0.565	428821	4.21
0.570	423447	4.15
0.575	418587	4.11
0.580	414057	4.06
0.585	410085	4.02
0.590	405483	3.98
0.595	401282	3.94
0.600	397463	3.90
0.605	393355	3.86
0.610	389248	3.82
0.615	385546	3.78
0.620	382032	3.75
0.625	378561	3.71
0.630	374837	3.68
0.635	371547	3.64
0.640	368313	3.61
0.645	364973	3.58
0.650	361765	3.55
0.655	358868	3.52
0.660	355837	3.49
0.665	353098	3.46
0.670	349625	3.43
0.675	347095	3.40
0.680	344388	3.38
0.685	342119	3.36
0.690	339548	3.33
0.695	336766	3.30
0.700	334107	3.28
0.705	332175	3.26
0.710	329377	3.23
0.715	326888	3.21
0.720	324335	3.18
0.725	322274	3.16
0.730	320337	3.14
0.735	317981	3.12
0.740	315751	3.10
0.745	313491	3.07
0.750	311543	3.06
0.755	309982	3.04
0.760	307591	3.02
0.765	305682	3.00
0.770	304522	2.99
0.775	302158	2.96
0.780	300651	2.95
0.785	299216	2.93
0.790	297020	2.91
0.795	295258	2.90
0.800	293279	2.88
0.805	292039	2.86
0.810	290070	2.84
0.815	288375	2.83
0.820	286838	2.81
0.825	285166	2.80
0.830	284027	2.79
0.835	281991	2.77
0.840	280729	2.75
0.845	278992	2.74
0.850	277788	2.72
0.855	276661	2.71
0.860	275197	2.70
0.865	273843	2.69
0.870	272651	2.67
0.875	271289	2.66
0.880	270152	2.65
0.885	268596	2.63
0.890	267346	2.62
0.895	265794	2.61
0.900	264567	2.59
0.905	263440	2.58
0.910	262151	2.57
0.915	261089	2.56
0.920	259782	2.55
0.925	258396	2.53
0.930	257499	2.53
0.935	256277	2.51
0.940	254829	2.50
0.945	253630	2.49
0.950	252829	2.48
0.955	251624	2.47
0.960	250590	2.46
0.965	249523	2.45
0.970	248343	2.44
0.975	247445	2.43
0.980	246329	2.42
0.985	245557	2.41
0.990	244499	2.40
0.995	243559	2.39
1.000	242275	2.38
1.005	241261	2.37
1.010	240503	2.36
1.015	239744	2.35
1.020	239064	2.34
1.025	238269	2.34
1.030	237025	2.32
1.035	236288	2.32
1.040	235110	2.31
1.045	234394	2.30
1.050	233436	2.29
1.055	232391	2.28
1.060	231617	2.27
1.065	230626	2.26
1.070	229631	2.25
1.075	228999	2.25
1.080	228191	2.24
1.085	227446	2.23
1.090	226485	2.22
1.095	225777	2.21
1.100	225170	2.21
1.105	224301	2.20
1.110	223327	2.19
1.115	222528	2.18
1.120	221648	2.17
1.125	221116	2.17
1.130	220297	2.16
1.135	219841	2.16
1.140	219027	2.15
1.145	218430	2.14
1.150	217560	2.13
1.155	216824	2.13
1.160	216244	2.12
1.165	215548	2.11
1.170	214881	2.11
1.175	214360	2.10
1.180	213613	2.09
1.185	212847	2.09
1.190	212397	2.08
1.195	211898	2.08
1.200	211002	2.07
1.205	210460	2.06
1.210	209776	2.06
1.215	209244	2.05
1.220	208560	2.05
1.225	208412	2.04
1.230	207763	2.04
1.235	206935	2.03
1.240	206510	2.03
1.245	205949	2.02
1.250	205484	2.02
1.255	205075	2.01
1.260	204513	2.01
1.265	203826	2.00
1.270	203574	2.00
1.275	203327	1.99
1.280	202706	1.99
1.285	201681	1.98
1.290	201422	1.98
1.295	200914	1.97
1.300	200734	1.97
1.305	200026	1.96
1.310	199405	1.96
1.315	198683	1.95
1.320	197927	1.94
1.325	197550	1.94
1.330	196921	1.93
1.335	196324	1.93
1.340	195891	1.92
1.345	195296	1.92
1.350	194760	1.91
1.355	194452	1.91
1.360	194104	1.90
1.365	193547	1.90
1.370	192940	1.89
1.375	192304	1.89
1.380	191862	1.88
1.385	191693	1.88
1.390	191079	1.87
1.395	190507	1.87
1.400	189997	1.86
