[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	34575	1.36
0.025	48774	1.91
0.030	40575	1.59
0.035	41123	1.61
0.040	41387	1.62
0.045	41881	1.64
0.050	42282	1.66
0.055	42377	1.66
0.060	42811	1.68
0.065	42969	1.69
0.070	43311	1.70
0.075	44010	1.73
0.080	44579	1.75
0.085	45012	1.77
0.090	45145	1.77
0.095	45236	1.78
0.100	45722	1.79
0.105	46242	1.81
0.110	46821	1.84
0.115	47317	1.86
0.120	47892	1.88
0.125	49118	1.93
0.130	49574	1.95
0.135	49542	1.94
0.140	49885	1.96
0.145	50454	1.98
0.150	50511	1.98
0.155	50998	2.00
0.160	51230	2.01
0.165	51598	2.03
0.170	51890	2.04
0.175	51786	2.03
0.180	52380	2.06
0.185	52378	2.06
0.190	52464	2.06
0.195	52764	2.07
0.200	53214	2.09
0.205	53340	2.09
0.210	53959	2.12
0.215	54469	2.14
0.220	54326	2.13
0.225	54296	2.13
0.230	54852	2.15
0.235	55012	2.16
0.240	55000	2.16
0.245	55205	2.17
0.250	55294	2.17
0.255	55019	2.16
0.260	54950	2.16
0.265	55230	2.17
0.270	55423	2.18
0.275	55536	2.18
0.280	55679	2.19
0.285	56192	2.21
0.290	58154	2.28
0.295	56176	2.20
0.300	56102	2.20
0.305	55988	2.20
0.310	55926	2.19
0.315	56313	2.21
0.320	56311	2.21
0.325	56299	2.21
0.330	56373	2.21
0.335	56448	2.22
0.340	56443	2.22
0.345	56513	2.22
0.350	56357	2.21
0.355	56647	2.22
0.360	56676	2.22
0.365	56640	2.22
0.370	56682	2.22
0.375	56500	2.22
0.380	56581	2.22
0.385	56687	2.22
0.390	56538	2.22
0.395	56580	2.22
0.400	56578	2.22
0.405	56432	2.21
0.410	56400	2.21
0.415	56261	2.21
0.420	56268	2.21
0.425	56351	2.21
0.430	56465	2.22
0.435	56376	2.21
0.440	56446	2.22
0.445	56427	2.21
0.450	56450	2.22
0.455	56395	2.21
0.460	56380	2.21
0.465	56173	2.20
0.470	55975	2.20
0.475	56189	2.21
0.480	56167	2.20
0.485	56150	2.20
0.490	56124	2.20
0.495	55963	2.20
0.500	56055	2.20
0.505	56295	2.21
0.510	56386	2.21
0.515	56241	2.21
0.520	56247	2.21
0.525	56242	2.21
0.530	56056	2.20
0.535	56077	2.20
0.540	55887	2.19
0.545	55858	2.19
0.550	55642	2.18
0.555	55657	2.18
0.560	55485	2.18
0.565	55446	2.18
0.570	55599	2.18
0.575	55577	2.18
0.580	55134	2.16
0.585	55564	2.18
0.590	55236	2.17
0.595	55351	2.17
0.600	55396	2.17
0.605	55271	2.17
0.610	55079	2.16
0.615	55098	2.16
0.620	54959	2.16
0.625	54898	2.15
0.630	57072	2.24
0.635	54690	2.15
0.640	54686	2.15
0.645	54677	2.15
0.650	55377	2.17
0.655	54743	2.15
0.660	54572	2.14
0.665	54615	2.14
0.670	54671	2.15
0.675	54486	2.14
0.680	54398	2.13
0.685	54447	2.14
0.690	54370	2.13
0.695	54392	2.13
0.700	54184	2.13
0.705	54293	2.13
0.710	54485	2.14
0.715	54606	2.14
0.720	54341	2.13
0.725	54339	2.13
0.730	54220	2.13
0.735	54324	2.13
0.740	54158	2.13
0.745	53908	2.12
0.750	53885	2.11
0.755	53819	2.11
0.760	53868	2.11
0.765	53651	2.11
0.770	53801	2.11
0.775	53854	2.11
0.780	53587	2.10
0.785	53521	2.10
0.790	53349	2.09
0.795	53541	2.10
0.800	53395	2.10
0.805	53518	2.10
0.810	53434	2.10
0.815	53385	2.10
0.820	53260	2.09
0.825	53154	2.09
0.830	52958	2.08
0.835	52728	2.07
0.840	52749	2.07
0.845	52603	2.06
0.850	52516	2.06
0.855	52564	2.06
0.860	52625	2.07
0.865	52392	2.06
0.870	52300	2.05
0.875	52223	2.05
0.880	52288	2.05
0.885	52042	2.04
0.890	51841	2.03
0.895	51853	2.04
0.900	51706	2.03
0.905	51706	2.03
0.910	51791	2.03
0.915	51803	2.03
0.920	51938	2.04
0.925	52002	2.04
0.930	51694	2.03
0.935	51518	2.02
0.940	51135	2.01
0.945	50836	2.00
0.950	50841	2.00
0.955	50707	1.99
0.960	50722	1.99
0.965	50519	1.98
0.970	50680	1.99
0.975	50552	1.98
0.980	50503	1.98
0.985	50524	1.98
0.990	50581	1.99
0.995	50583	1.99
1.000	50710	1.99
1.005	52624	2.07
1.010	50910	2.00
1.015	50704	1.99
1.020	50458	1.98
1.025	50603	1.99
1.030	50511	1.98
1.035	50211	1.97
1.040	50351	1.98
1.045	50066	1.96
1.050	49966	1.96
1.055	50076	1.97
1.060	49974	1.96
1.065	49425	1.94
1.070	48995	1.92
1.075	49068	1.93
1.080	48856	1.92
1.085	49154	1.93
1.090	49290	1.93
1.095	49118	1.93
1.100	49104	1.93
1.105	49389	1.94
1.110	49210	1.93
1.115	49233	1.93
