[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:58

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3654136	96.48
0.025	3598696	95.01
0.030	3698770	97.65
0.035	3753156	99.09
0.040	3770313	99.54
0.045	3787604	100.00
0.050	3777558	99.73
0.055	3714066	98.06
0.060	3545983	93.62
0.065	3254185	85.92
0.070	2908832	76.80
0.075	2590375	68.39
0.080	2623565	69.27
0.085	2093520	55.27
0.090	2513474	66.36
0.095	2824852	74.58
0.100	2982328	78.74
0.105	3010906	79.49
0.110	2633165	69.52
0.115	2188794	57.79
0.120	1892909	49.98
0.125	1733289	45.76
0.130	1650828	43.59
0.135	1616528	42.68
0.140	1602725	42.32
0.145	1592912	42.06
0.150	1586593	41.89
0.155	1582075	41.77
0.160	1576811	41.63
0.165	1574382	41.57
0.170	1570678	41.47
0.175	1564391	41.30
0.180	1556054	41.08
0.185	1544326	40.77
0.190	1529003	40.37
0.195	1511570	39.91
0.200	1491075	39.37
0.205	1469564	38.80
0.210	1445879	38.17
0.215	1420888	37.51
0.220	1396707	36.88
0.225	1371405	36.21
0.230	1347516	35.58
0.235	1322200	34.91
0.240	1297895	34.27
0.245	1274215	33.64
0.250	1250111	33.01
0.255	1226624	32.39
0.260	1204397	31.80
0.265	1181671	31.20
0.270	1158955	30.60
0.275	1135997	29.99
0.280	1113681	29.40
0.285	1091608	28.82
0.290	1070537	28.26
0.295	1049656	27.71
0.300	1029606	27.18
0.305	1009917	26.66
0.310	989325	26.12
0.315	971174	25.64
0.320	951829	25.13
0.325	932200	24.61
0.330	914740	24.15
0.335	898167	23.71
0.340	879906	23.23
0.345	863256	22.79
0.350	846935	22.36
0.355	831136	21.94
0.360	815691	21.54
0.365	800595	21.14
0.370	785380	20.74
0.375	771220	20.36
0.380	757047	19.99
0.385	743063	19.62
0.390	729133	19.25
0.395	717102	18.93
0.400	704584	18.60
0.405	691886	18.27
0.410	679866	17.95
0.415	668595	17.65
0.420	657223	17.35
0.425	646817	17.08
0.430	636917	16.82
0.435	626500	16.54
0.440	616376	16.27
0.445	607293	16.03
0.450	597971	15.79
0.455	589255	15.56
0.460	581091	15.34
0.465	572379	15.11
0.470	564039	14.89
0.475	556201	14.68
0.480	548714	14.49
0.485	540741	14.28
0.490	533505	14.09
0.495	526955	13.91
0.500	519085	13.70
0.505	512205	13.52
0.510	505946	13.36
0.515	499642	13.19
0.520	493350	13.03
0.525	487234	12.86
0.530	481376	12.71
0.535	476043	12.57
0.540	470403	12.42
0.545	464881	12.27
0.550	459189	12.12
0.555	453427	11.97
0.560	448939	11.85
0.565	443842	11.72
0.570	439159	11.59
0.575	434374	11.47
0.580	429603	11.34
0.585	424350	11.20
0.590	420169	11.09
0.595	415719	10.98
0.600	411114	10.85
0.605	406723	10.74
0.610	402740	10.63
0.615	398982	10.53
0.620	395098	10.43
0.625	391036	10.32
0.630	387100	10.22
0.635	383820	10.13
0.640	380281	10.04
0.645	377120	9.96
0.650	373930	9.87
0.655	370977	9.79
0.660	368100	9.72
0.665	364518	9.62
0.670	361729	9.55
0.675	359223	9.48
0.680	355963	9.40
0.685	353626	9.34
0.690	351167	9.27
0.695	347699	9.18
0.700	345477	9.12
0.705	342762	9.05
0.710	340311	8.98
0.715	337661	8.91
0.720	335452	8.86
0.725	332712	8.78
0.730	330233	8.72
0.735	328110	8.66
0.740	325981	8.61
0.745	323550	8.54
0.750	321424	8.49
0.755	319329	8.43
0.760	317111	8.37
0.765	314726	8.31
0.770	313192	8.27
0.775	310863	8.21
0.780	308823	8.15
0.785	307069	8.11
0.790	304761	8.05
0.795	303206	8.01
0.800	301152	7.95
0.805	299104	7.90
0.810	297565	7.86
0.815	295649	7.81
0.820	293685	7.75
0.825	291913	7.71
0.830	290392	7.67
0.835	288728	7.62
0.840	287124	7.58
0.845	285681	7.54
0.850	283799	7.49
0.855	282106	7.45
0.860	280540	7.41
0.865	278878	7.36
0.870	277075	7.32
0.875	275612	7.28
0.880	274438	7.25
0.885	273062	7.21
0.890	271584	7.17
0.895	270145	7.13
0.900	268987	7.10
0.905	267713	7.07
0.910	266261	7.03
0.915	264550	6.98
0.920	263568	6.96
0.925	262153	6.92
0.930	261443	6.90
0.935	259835	6.86
0.940	258698	6.83
0.945	257560	6.80
0.950	255911	6.76
0.955	255031	6.73
0.960	253819	6.70
0.965	252669	6.67
0.970	251254	6.63
0.975	250285	6.61
0.980	249127	6.58
0.985	247601	6.54
0.990	246952	6.52
0.995	246087	6.50
1.000	244858	6.46
1.005	243659	6.43
1.010	242783	6.41
1.015	241670	6.38
1.020	240668	6.35
1.025	240011	6.34
1.030	239036	6.31
1.035	238399	6.29
1.040	237367	6.27
1.045	236286	6.24
1.050	235786	6.23
1.055	234511	6.19
1.060	233470	6.16
1.065	232790	6.15
1.070	231731	6.12
1.075	230988	6.10
1.080	230262	6.08
1.085	229245	6.05
1.090	228516	6.03
1.095	227296	6.00
1.100	226730	5.99
1.105	225957	5.97
1.110	224554	5.93
1.115	223883	5.91
1.120	223503	5.90
1.125	222435	5.87
1.130	221829	5.86
1.135	221237	5.84
1.140	220263	5.82
1.145	219408	5.79
1.150	218668	5.77
1.155	218209	5.76
1.160	217146	5.73
1.165	216455	5.71
1.170	215564	5.69
1.175	215136	5.68
1.180	214076	5.65
1.185	213321	5.63
1.190	212440	5.61
1.195	211855	5.59
1.200	211355	5.58
1.205	210626	5.56
1.210	210162	5.55
1.215	209168	5.52
1.220	208594	5.51
1.225	207975	5.49
1.230	207528	5.48
1.235	206953	5.46
1.240	206344	5.45
1.245	205451	5.42
1.250	205183	5.42
1.255	204362	5.40
1.260	203652	5.38
1.265	202650	5.35
1.270	202285	5.34
1.275	201813	5.33
1.280	201225	5.31
1.285	200505	5.29
1.290	199730	5.27
1.295	199154	5.26
1.300	198866	5.25
1.305	198632	5.24
1.310	197733	5.22
1.315	197281	5.21
1.320	196670	5.19
1.325	195925	5.17
1.330	195852	5.17
1.335	195298	5.16
1.340	194837	5.14
1.345	194567	5.14
1.350	193850	5.12
1.355	193317	5.10
1.360	193144	5.10
1.365	192311	5.08
1.370	191907	5.07
1.375	191316	5.05
1.380	191224	5.05
1.385	190465	5.03
1.390	190244	5.02
1.395	189680	5.01
1.400	189253	5.00
1.405	188707	4.98
1.410	188777	4.98
1.415	187662	4.95
1.420	187431	4.95
1.425	186887	4.93
1.430	186087	4.91
1.435	185786	4.91
1.440	185473	4.90
1.445	184928	4.88
1.450	184679	4.88
1.455	184220	4.86
1.460	183856	4.85
1.465	183568	4.85
1.470	182829	4.83
1.475	182858	4.83
1.480	181846	4.80
1.485	181879	4.80
1.490	181227	4.78
1.495	180585	4.77
1.500	180231	4.76
1.505	180068	4.75
1.510	179641	4.74
1.515	179451	4.74
1.520	178854	4.72
1.525	178490	4.71
1.530	178254	4.71
1.535	177650	4.69
1.540	177716	4.69
